שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס
אבו ג'ווייעד (שבט,967,1,566,322,0,322,1,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,292,0,0,0,0,0,1,0,1,0,1,0,1
אבו ג'ווייעד (שבט,967,2,589,76,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,1,1
אבו גוש,472,1,558,266,9,257,7,0,0,1,90,0,13,0,0,3,0,0,1,24,1,2,5,0,0,0,0,102,0,0,0,0,0,1,0,1,0,0,0,6
אבו גוש,472,2,570,246,6,240,6,0,0,0,119,0,10,0,0,0,0,0,0,20,1,3,3,1,0,0,0,74,0,0,0,0,1,0,1,1,0,0,0,0
אבו גוש,472,3,651,289,11,278,1,0,1,0,74,0,7,0,0,2,0,0,0,47,1,4,5,0,0,2,0,130,0,0,0,0,0,0,0,1,1,0,1,1
אבו גוש,472,4,609,312,11,301,6,0,0,0,147,0,15,1,0,0,1,0,0,36,1,5,3,0,0,0,0,80,0,0,0,0,1,0,0,1,0,0,0,4
אבו גוש,472,5,581,217,8,209,4,0,0,0,69,0,9,0,0,0,0,0,1,19,0,2,2,0,0,1,0,98,0,0,0,0,0,0,0,3,1,0,0,0
אבו גוש,472,6,507,223,5,218,2,0,0,0,92,0,25,0,0,0,0,0,0,9,4,5,7,1,0,0,0,67,1,0,0,1,1,1,0,0,1,0,0,1
אבו סנאן,473,1,663,383,7,376,34,0,0,1,48,0,139,0,0,0,0,0,0,31,7,20,1,0,0,0,0,89,0,0,0,0,0,0,0,0,0,1,0,5
אבו סנאן,473,2,625,364,7,357,20,0,0,0,65,0,141,0,0,2,1,0,0,8,10,7,2,0,0,0,0,90,0,0,0,0,0,0,1,0,0,0,0,10
