שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס
אבו ג'ווייעד (שבט,967,1,690,118,8,110,0,0,3,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,94,0,2,0,0,0,0,0,0,1,0,0,0,0,3
אבו ג'ווייעד (שבט,967,2,753,99,3,96,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אבו גוש,472,1,725,352,13,339,23,4,116,0,0,0,22,0,0,0,3,0,1,15,16,0,1,1,0,88,0,7,0,0,0,0,1,1,7,1,1,1,0,30
אבו גוש,472,2,670,329,7,322,26,0,119,0,0,0,32,0,0,0,2,0,0,4,12,0,0,0,0,110,0,0,0,0,0,1,0,1,3,2,1,1,0,8
אבו גוש,472,3,704,345,20,325,22,1,111,0,2,0,6,0,0,1,1,0,0,29,11,0,0,2,0,124,0,3,1,0,0,0,0,1,2,0,1,2,0,5
אבו גוש,472,4,667,342,19,323,20,0,131,0,0,0,6,0,0,0,1,0,1,13,6,0,0,1,0,94,1,4,2,0,0,1,2,1,12,0,0,0,1,26
אבו גוש,472,5,588,237,11,226,13,1,75,0,0,0,4,0,0,0,0,0,0,12,14,0,1,0,0,73,0,3,0,0,0,1,0,1,2,0,0,0,0,26
אבו גוש,472,6,535,239,9,230,14,1,92,0,0,0,29,0,0,0,2,0,0,8,4,0,0,0,0,58,0,2,0,0,0,0,0,2,5,1,1,0,0,11
אבו סנאן,473,1,631,366,4,362,9,1,41,0,0,0,112,0,0,0,3,1,2,6,6,1,0,0,0,142,0,1,0,0,0,0,1,1,11,0,0,1,0,23
אבו סנאן,473,2,620,388,8,380,4,0,55,0,0,0,146,0,0,0,1,0,2,3,5,1,0,0,1,147,0,2,0,0,0,0,0,3,5,0,1,0,1,3
אבו סנאן,473,3,632,401,5,396,20,0,53,0,0,0,102,0,0,1,0,0,7,57,0,0,0,0,0,89,0,15,0,0,0,0,0,0,32,0,0,0,0,20
אבו סנאן,473,4,609,360,4,356,12,1,35,0,1,0,179,0,0,0,0,0,15,7,0,0,0,0,0,42,0,0,0,0,0,0,0,0,43,0,2,0,0,19
אבו סנאן,473,5,723,424,3,421,17,0,41,0,1,0,170,0,0,0,1,0,17,14,1,0,0,0,0,100,1,0,0,0,0,0,0,0,33,0,2,0,0,23
אבו סנאן,473,6,622,397,6,391,11,0,6,0,0,0,186,1,0,0,1,0,24,5,2,1,0,1,0,78,0,5,0,0,0,0,0,0,29,0,0,1,0,40
אבו סנאן,473,7,624,408,11,397,10,0,5,1,1,0,160,0,0,0,1,0,32,10,2,0,0,0,0,76,0,3,0,0,0,0,1,1,42,0,1,2,0,49
אבו סנאן,473,8,654,452,0,452,7,0,75,0,0,0,194,0,0,1,0,0,1,2,6,0,0,0,0,150,0,0,0,1,0,0,0,2,5,0,0,0,1,7
אבו סנאן,473,9,710,380,6,374,14,0,21,0,0,0,97,0,0,1,0,0,34,12,1,0,0,1,0,149,0,2,0,0,0,0,0,0,17,0,1,0,1,23
אבו סנאן,473,10,644,356,4,352,20,0,12,0,1,0,70,2,0,1,1,0,31,31,0,0,0,0,0,108,1,5,2,1,0,0,0,0,11,2,3,2,1,47
אבו סנאן,473,11,693,377,5,372,54,1,5,0,0,0,77,0,0,0,1,0,5,62,6,0,0,1,0,41,0,12,0,0,0,2,0,0,25,0,3,1,1,75
