שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס
אבו ג'ווייעד (שבט,967,1,425,66,5,61,4,0,49,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0
אבו ג'ווייעד (שבט,967,2,638,145,1,144,16,0,120,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,2
אבו ג'ווייעד (שבט,967,3,547,102,1,101,19,0,73,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
אבו גוש,472,1,705,442,4,438,41,2,359,0,1,0,2,0,0,0,0,8,1,7,5,0,0,0,3,3,0,2,0,0,0,4
אבו גוש,472,2,724,458,3,455,23,0,397,0,1,0,2,0,0,0,1,6,2,2,7,0,0,0,8,2,0,0,1,1,0,2
אבו גוש,472,3,740,476,11,465,17,1,384,0,0,0,3,0,0,0,0,2,0,27,7,0,0,1,11,4,0,2,0,0,1,5
אבו גוש,472,4,717,425,6,419,26,0,363,0,0,0,0,0,0,0,0,1,0,5,6,0,0,0,6,2,0,0,0,2,0,8
אבו גוש,472,5,716,381,6,375,21,0,302,0,1,0,3,1,0,0,0,3,2,10,9,0,0,0,10,2,0,0,1,1,0,9
אבו גוש,472,6,576,357,3,354,15,1,309,0,0,0,0,0,0,0,1,1,0,7,7,0,0,0,3,1,0,0,0,1,1,7
אבו סנאן,473,1,676,493,5,488,25,0,412,0,0,0,0,0,0,0,0,9,17,1,4,0,0,0,6,1,0,0,1,0,1,11
אבו סנאן,473,2,644,473,7,466,15,0,427,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,8,1,0,0,1,0,0,3
אבו סנאן,473,3,661,469,7,462,21,0,262,0,0,0,0,0,0,0,0,18,99,37,6,0,0,0,5,1,0,0,1,1,0,11
אבו סנאן,473,4,637,417,5,412,14,0,301,0,0,0,0,0,0,0,0,15,49,12,6,0,0,0,0,8,0,1,0,1,0,5
אבו סנאן,473,5,764,537,5,532,27,0,398,0,0,0,1,0,0,0,0,7,50,26,9,0,0,0,4,2,0,0,2,0,0,6
אבו סנאן,473,6,661,500,2,498,27,0,311,0,0,0,0,1,0,0,0,7,56,50,3,1,0,0,0,4,0,0,0,2,0,36
אבו סנאן,473,7,661,491,3,488,19,0,280,0,0,0,0,0,0,0,0,10,85,46,4,0,0,0,2,4,0,0,1,2,0,35
אבו סנאן,473,8,697,477,8,469,4,0,391,0,0,0,2,0,0,0,6,1,9,8,15,0,1,1,6,2,1,3,1,2,0,16
אבו סנאן,473,9,791,519,1,518,25,1,361,0,0,0,0,0,0,0,0,29,56,19,8,2,0,0,0,2,0,1,1,0,0,13
אבו סנאן,473,10,670,436,3,433,31,1,237,0,0,0,1,0,0,0,0,19,93,17,3,0,0,0,6,4,0,0,0,0,0,21
אבו סנאן,473,11,744,500,5,495,65,0,171,0,0,0,4,0,0,0,0,9,185,19,2,0,0,0,0,8,0,0,3,2,0,27
אבו סנאן,473,12,757,486,1,485,26,1,251,0,0,0,2,0,0,0,0,31,97,18,3,0,0,1,10,4,0,0,0,11,1,29
אבו עבדון (שבט),958,1,119,37,1,36,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
אבו קורינאת (שבט),968,1,700,190,3,187,18,1,147,0,0,0,2,2,1,0,0,0,1,3,1,0,0,0,5,3,0,0,0,0,0,3
אבו קורינאת (שבט),968,2,579,175,0,175,20,1,127,1,1,0,0,1,0,0,0,2,0,4,0,0,0,0,3,10,1,0,1,1,0,2
אבו קורינאת (שבט),968,3,749,242,4,238,27,1,182,0,0,0,0,0,1,0,1,2,0,1,3,0,0,0,8,5,0,0,0,3,3,1
אבו קורינאת (שבט),968,4,657,152,0,152,19,0,108,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,7,7,0,1,2,0,2,2
אבו קרינאת (יישוב,1342,1,154,65,1,64,4,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2
אבו רובייעה (שבט),966,1,757,161,4,157,15,1,123,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,4,1,0,0,1,0,3
אבו רובייעה (שבט),966,2,664,138,0,138,14,0,104,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,6,5,0,1,0,0,0,3
אבו רובייעה (שבט),966,3,667,144,4,140,8,0,98,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,11,10,0,0,0,3,0,2
אבו רובייעה (שבט),966,4,713,142,1,141,10,0,112,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,7,0,0,1,0,0,3
אבו רובייעה (שבט),966,5,701,131,2,129,7,0,99,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,8,3,0,1,0,2,0,5
אבו רוקייק (שבט),961,1,494,94,1,93,1,0,81,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,2,1,0,0,0,0,0,1
אבו רוקייק (שבט),961,2,654,209,0,209,2,0,191,0,0,0,1,0,0,0,1,0,0,5,6,0,0,1,0,0,0,0,0,0,1,1
אבו רוקייק (שבט),961,3,546,185,2,183,4,0,152,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,14,1,0,0,0,2,0,0
אבו רוקייק (שבט),961,4,657,207,2,205,6,0,182,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,8,0,0,0,1,0,0,1
אבו רוקייק (שבט),961,5,591,200,2,198,6,0,174,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,8,0,1,0,0,0,0,1
אבו רוקייק (שבט),961,6,629,212,1,211,6,0,188,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,9,0,0,0,1,0,0,4
