סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,כל
9,4135,אלוני יצחק,868,1.0,2,0,134,27,0,27,1,6,3,4,0,0,0,0,0,1,3,8,1
18,9808,הר עמשא,1261,1.0,1,0,140,102,0,102,4,33,4,22,0,2,0,0,0,0,3,30,4
18,9820,זרועה,2064,1.0,1,0,361,251,0,251,89,25,1,3,30,8,0,0,0,9,34,46,6
18,10420,יהל,1158,1.0,1,0,241,147,2,145,17,40,8,26,0,0,1,0,0,0,4,44,5
17,9516,קוממיות,766,1.0,3,0,277,220,0,220,2,0,0,0,12,193,0,0,0,0,13,0,0
17,9602,אחווה,1157,1.0,1,0,195,151,0,151,15,47,5,27,2,4,0,0,0,4,4,36,7
18,10415,אילות,1126,1.0,1,0,297,191,0,191,8,31,6,62,4,2,0,0,0,2,2,69,5
17,9479,אליאב,1365,1.0,1,0,356,309,1,308,20,64,9,71,0,4,0,0,0,17,16,103,4
18,9818,גבעולים,2014,1.0,2,0,340,257,1,256,92,11,0,0,41,12,0,0,0,14,59,23,4
17,9487,ורדון,1133,1.0,2,0,230,165,0,165,43,19,4,12,18,1,0,0,0,3,24,34,7
17,9489,זוהר,44,1.0,1,0,272,188,0,188,63,19,6,4,33,6,0,0,0,10,13,33,1
17,9496,כרמי קטיף,1374,1.0,1,0,361,284,1,283,49,12,0,0,3,0,0,0,0,48,116,46,9
18,10423,לוטן,1255,1.0,1,0,192,110,0,110,8,24,8,33,0,0,3,0,0,0,1,32,1
17,9647,מחנה מרים,1414,1.0,1,0,89,52,0,52,4,11,3,6,0,0,0,0,0,4,5,17,2
18,9823,מלילות,2044,1.0,1,0,318,241,1,240,94,10,1,11,36,15,0,0,0,10,47,13,3
18,9810,מעון,3657,1.0,1,0,328,230,0,230,39,14,0,0,0,4,0,0,0,44,61,67,1
17,9508,נועם,15,1.0,1,0,340,247,3,244,105,11,1,1,40,3,0,0,0,14,48,18,3
18,10426,סמר,1156,1.0,1,0,257,149,0,149,1,28,3,79,0,0,13,0,0,0,0,24,1
18,10428,שחרות,1266,1.0,1,0,162,90,0,90,2,28,8,22,0,0,1,0,0,0,2,22,5
18,9881,שיבולים,865,1.0,2,0,303,214,0,214,84,14,1,4,23,2,0,3,0,7,33,35,8
9,3909,שער מנשה,921,1.0,1,0,142,22,1,21,5,2,2,2,5,0,1,0,0,0,0,3,1
18,9882,שרשרת,398,1.0,2,0,301,211,0,211,67,20,3,3,36,4,0,0,0,21,29,27,1
17,9603,איבים,338,1.0,1,0,202,66,0,66,22,9,4,2,2,0,0,0,0,9,6,10,2
18,10416,אליפז,1248,1.0,1,0,130,92,1,91,5,26,13,17,0,0,1,0,0,0,0,26,3
18,9927,אשל הנשיא,2021,1.0,2,0,119,67,0,67,23,5,14,1,0,0,0,0,0,1,5,17,1
17,9616,ברור חיל,428,1.1,1,0,420,286,1,285,23,66,18,48,0,0,8,1,0,1,10,96,14
17,9617,ברור חיל,428,1.2,1,0,419,291,0,291,22,83,13,78,0,0,0,0,0,3,5,82,5
18,10419,גרופית,1129,1.0,1,0,314,186,0,186,16,53,18,41,0,0,1,0,0,0,6,43,8
18,10424,מחנה יוכבד,1416,1.0,1,0,116,60,0,60,11,12,5,1,2,1,0,0,0,1,5,19,3
18,10425,נאות סמדר,1197,1.0,1,0,288,179,0,179,8,48,3,57,1,0,3,0,0,0,0,56,3
18,9937,פדויים,750,1.0,1,0,373,260,1,259,64,33,0,15,40,4,0,0,0,16,36,47,4
18,9942,שבי דרום,1377,1.0,1,0,183,154,2,152,15,10,0,0,1,1,0,0,0,32,61,32,0
18,9880,שוקדה,415,1.0,1,0,325,256,0,256,94,33,0,1,25,12,0,0,0,14,44,32,1
20,11348,אבטליון,1275,1.0,1,0,347,274,0,274,6,65,23,83,0,0,3,5,0,0,0,80,9
5,1733,ברק,141,1.0,1,0,319,230,1,229,40,25,10,15,7,9,0,0,0,11,27,69,16
5,1735,גדיש,145,1.0,1,0,304,205,1,204,86,18,1,2,17,4,0,0,0,16,28,24,8
5,1736,גדעונה,442,1.0,1,0,344,236,1,235,69,33,0,15,5,22,0,0,0,11,23,52,5
5,2160,כפר גדעון,106,1.0,2,0,227,158,0,158,17,4,1,2,34,44,0,0,0,11,31,12,2
8,3273,כפר גלים,427,1.0,1,0,125,72,1,71,16,12,8,5,0,2,0,0,0,1,3,20,4
8,3357,כפר חסידים ב,889,1.0,2,0,243,163,1,162,29,13,11,19,11,2,0,0,0,17,18,39,3
18,9809,כרמל,3656,1.0,1,0,310,217,0,217,17,11,0,0,3,1,0,0,0,72,76,37,0
5,2163,מחנה יהודית,1413,1.0,1,0,146,105,0,105,20,16,6,13,1,0,0,0,0,2,6,36,5
5,1775,מלאה,164,1.0,1,0,298,216,0,216,75,27,6,8,22,7,0,0,0,11,26,29,5
4,1537,מצפה,58,1.0,1,0,121,92,0,92,17,24,4,11,1,0,0,0,0,3,2,23,7
5,1782,נורית,833,1.0,1,0,159,124,0,124,9,24,3,10,10,0,1,0,0,4,10,46,7
18,9878,עלומים,1146,1.0,2,0,373,257,3,254,29,40,5,19,8,2,0,0,0,36,53,55,7
5,1789,פרזון,2053,1.0,1,0,358,245,2,243,76,20,0,1,36,17,9,0,0,19,20,41,4
18,9944,תאשור,2062,1.0,1,0,332,237,0,237,48,67,4,20,5,10,0,0,0,5,17,53,8
5,1731,אדירים,113,1.0,1,0,253,180,1,179,36,8,4,2,79,3,0,0,0,1,28,15,3
5,2093,בית זיד,353,1.0,3,0,116,80,1,79,0,19,1,25,2,0,0,0,0,0,0,27,5
4,1559,גשור,4022,1.0,1,0,257,171,0,171,9,23,8,29,0,0,0,0,0,3,7,89,3
5,1741,דבורה,146,1.0,1,0,243,153,0,153,19,22,10,24,2,1,0,0,0,1,9,58,7
4,1563,האון,702,1.0,1,0,169,94,0,94,12,25,8,15,2,0,2,0,0,0,1,20,9
19,11115,ירקונה,183,1.0,1,0,332,253,0,253,15,95,13,31,0,0,1,0,0,1,13,66,18
6,2782,כישור,1153,1.0,1,0,141,109,2,107,3,23,13,18,0,0,0,0,0,0,0,45,5
8,3467,כפר המכבי,254,1.0,1,0,347,266,0,266,23,70,29,48,0,0,0,0,0,1,2,69,24
19,10871,כפר מלל,98,1.0,1,0,293,234,0,234,6,60,6,91,0,1,0,0,0,0,1,64,5
17,9642,כפר סילבר,107,1.0,2,0,91,31,0,31,1,6,2,5,0,0,0,0,0,2,1,13,1
6,2794,לפידות,1173,1.0,1,0,127,93,0,93,33,13,0,2,13,3,0,0,0,5,7,15,2
4,1577,מסדה,263,1.0,1,0,312,202,0,202,10,44,16,29,0,0,4,0,0,2,9,81,7
16,8835,מקווה ישראל,22,1.0,1,0,169,120,0,120,7,22,4,21,1,1,0,0,0,5,14,42,3
6,2795,מתת,1184,1.0,1,0,191,117,0,117,8,30,9,39,3,0,0,0,0,1,4,23,0
19,11118,עדנים,2035,1.0,1,0,315,245,0,245,6,69,18,36,0,0,3,5,0,2,3,96,7
17,9513,עוזה,826,1.0,1,0,368,269,1,268,63,21,0,1,99,9,0,0,0,27,23,17,8
19,11026,צור נתן,1148,1.0,2,0,245,170,0,170,50,42,6,6,2,3,0,0,0,1,2,38,20
17,9525,שקף,1233,1.0,1,0,347,287,0,287,15,57,19,61,0,0,0,0,0,1,6,108,20
6,2759,אבירים,1220,1.0,1,0,253,175,2,173,1,24,11,77,0,0,1,0,0,1,3,41,14
2,1143,אדורה,3759,1.0,1,0,284,213,1,212,40,23,14,5,10,1,0,0,0,27,47,43,2
5,1633,אחוזת ברק,1330,1.0,1,0,528,360,1,359,81,56,6,28,0,0,0,0,0,15,32,130,11
5,1634,אחוזת ברק,1330,4.1,3,0,732,537,3,534,124,115,31,31,4,0,0,0,0,22,38,157,12
5,1635,אחוזת ברק,1330,4.2,3,0,731,527,0,527,143,64,17,66,9,14,0,0,0,2,78,88,46
4,1505,אלומות,330,1.0,1,0,358,253,1,252,28,63,17,66,1,0,0,0,0,1,5,59,12
4,1506,אלמגור,1125,1.0,1,0,322,252,0,252,11,73,2,22,0,0,3,0,0,0,1,115,25
6,2704,אלקוש,603,1.0,1,0,275,172,0,172,59,17,1,0,19,1,0,0,0,12,28,32,3
17,9480,אמציה,23,1.0,1,0,160,110,0,110,17,23,6,9,0,0,0,0,0,7,15,31,2
4,1550,אפיק,4301,1.0,1,0,290,215,2,213,4,52,22,42,3,0,0,0,0,14,7,65,4
10,4716,ארסוף,1324,1.0,1,0,158,90,0,90,8,19,6,12,3,0,0,0,0,0,3,37,2
17,9089,אשדוד,70,1.1,102,0,672,282,0,282,56,42,15,1,56,0,0,0,3,13,22,62,12
17,9090,אשדוד,70,1.2,102,0,672,201,0,201,41,17,31,10,9,8,0,2,0,3,19,53,8
17,9091,אשדוד,70,1.3,102,0,672,256,4,252,66,34,21,7,38,4,0,0,0,8,20,51,3
17,9092,אשדוד,70,1.4,102,0,669,207,8,199,34,55,37,9,6,1,0,0,0,21,5,27,4
17,9094,אשדוד,70,5.0,2,0,717,359,16,343,94,30,37,13,60,12,0,0,0,8,23,53,13
17,9095,אשדוד,70,7.0,2,0,614,308,1,307,69,44,69,2,28,25,0,0,0,5,15,41,9
17,9096,אשדוד,70,8.1,31,0,541,219,3,216,67,17,25,8,34,4,0,0,0,5,7,28,21
17,9097,אשדוד,70,8.2,31,0,540,218,4,214,51,18,24,7,26,10,0,0,0,6,9,50,13
17,9098,אשדוד,70,9.1,32,0,613,386,2,384,56,33,2,2,209,37,0,0,0,7,15,19,4
17,9099,אשדוד,70,9.2,32,0,613,407,0,407,62,21,17,4,218,52,0,0,0,0,4,27,2
17,9100,אשדוד,70,9.3,32,0,612,392,3,389,56,26,34,4,143,78,0,0,0,6,15,27,0
17,9101,אשדוד,70,10.0,25,0,573,244,6,238,81,26,39,0,30,6,0,0,0,2,15,36,3
17,9102,אשדוד,70,11.0,6,0,561,252,0,252,108,41,21,1,21,2,0,0,0,1,23,20,14
17,9103,אשדוד,70,12.0,49,0,608,215,3,212,56,18,35,3,28,11,0,0,0,13,7,39,2
17,9104,אשדוד,70,13.0,11,0,655,271,0,271,78,13,34,1,91,8,0,0,0,2,16,16,12
17,9105,אשדוד,70,14.0,88,0,517,244,1,243,68,20,40,4,47,5,3,0,0,1,12,39,4
17,9106,אשדוד,70,15.0,71,0,530,300,3,297,71,40,19,8,41,1,0,1,0,10,31,66,9
17,9107,אשדוד,70,19.0,21,0,679,219,3,216,62,29,32,4,25,5,0,0,0,11,12,30,6
17,9108,אשדוד,70,20.0,35,0,723,385,9,376,94,55,24,9,104,7,0,0,0,11,22,33,17
17,9109,אשדוד,70,21.0,22,0,553,360,0,360,93,48,14,26,29,6,0,0,0,29,30,81,4
17,9110,אשדוד,70,22.0,6,0,534,235,1,234,55,19,18,7,43,1,0,0,0,13,32,27,19
17,9111,אשדוד,70,24.1,4,0,747,474,2,472,86,10,9,0,199,94,0,0,0,20,31,19,4
17,9112,אשדוד,70,24.2,4,0,747,509,3,506,79,10,13,5,143,199,1,2,0,13,22,17,2
17,9113,אשדוד,70,24.3,4,0,747,498,1,497,44,17,9,1,197,183,0,0,0,1,25,20,0
17,9114,אשדוד,70,24.4,4,0,747,468,2,466,63,10,7,5,50,284,0,0,0,2,12,20,13
17,9115,אשדוד,70,26.0,27,0,592,340,4,336,62,27,36,0,52,76,0,0,0,7,24,46,6
17,9116,אשדוד,70,28.0,36,0,534,293,3,290,47,30,10,27,29,33,0,0,0,3,37,67,7
17,9117,אשדוד,70,29.0,11,0,686,310,4,306,53,28,25,3,48,26,1,0,0,27,35,53,7
17,9118,אשדוד,70,30.0,78,0,643,544,4,540,75,2,0,0,344,78,0,0,0,2,39,0,0
17,9119,אשדוד,70,31.0,12,0,627,414,2,412,39,12,0,0,232,50,0,0,0,1,56,19,3
17,9120,אשדוד,70,33.0,12,0,688,389,6,383,44,31,20,14,141,49,0,0,0,11,23,46,4
17,9121,אשדוד,70,34.1,79,0,674,436,3,433,61,6,4,5,164,130,0,0,0,1,21,29,12
17,9122,אשדוד,70,34.2,79,0,674,465,2,463,54,24,16,1,109,165,0,0,0,3,50,19,22
17,9123,אשדוד,70,34.3,79,0,674,469,0,469,25,7,19,0,180,198,0,0,0,15,14,11,0
17,9124,אשדוד,70,34.4,79,0,674,461,6,455,48,4,9,0,190,181,0,0,0,2,6,15,0
17,9125,אשדוד,70,34.5,79,0,674,436,1,435,88,11,7,0,124,95,0,0,1,5,62,35,7
17,9126,אשדוד,70,34.6,79,0,674,457,2,455,31,32,34,0,127,158,0,0,0,3,38,28,4
17,9127,אשדוד,70,34.7,79,0,671,460,2,458,32,8,25,11,46,281,0,0,0,26,21,8,0
17,9128,אשדוד,70,38.1,84,0,743,328,3,325,85,25,46,7,66,8,0,0,0,6,23,38,21
17,9129,אשדוד,70,38.2,84,0,743,271,2,269,106,24,26,28,33,1,0,0,0,3,16,30,2
17,9130,אשדוד,70,39.0,25,0,565,271,3,268,49,37,34,19,42,1,3,0,2,2,18,54,7
17,9131,אשדוד,70,40.0,21,0,503,194,2,192,38,19,31,7,16,3,0,0,0,4,28,41,5
17,9132,אשדוד,70,41.0,25,0,498,243,0,243,47,25,29,4,60,2,0,0,0,3,25,40,8
17,9133,אשדוד,70,42.0,21,0,514,241,0,241,76,18,52,5,22,16,0,0,0,3,20,25,4
17,9134,אשדוד,70,43.0,25,0,513,233,3,230,34,42,27,5,33,11,0,0,0,6,10,47,15
17,9135,אשדוד,70,45.1,26,0,635,384,0,384,149,53,1,11,31,7,0,0,0,24,56,46,6
17,9136,אשדוד,70,45.2,26,0,635,363,2,361,70,61,9,27,26,18,0,0,0,4,52,84,10
17,9137,אשדוד,70,45.3,26,0,635,376,3,373,86,62,21,12,7,7,1,0,0,30,22,103,22
17,9138,אשדוד,70,45.4,26,0,632,333,5,328,71,45,23,44,26,12,0,0,0,8,30,53,16
17,9139,אשדוד,70,46.0,16,0,592,295,5,290,64,44,27,6,37,4,0,0,0,3,39,60,6
17,9140,אשדוד,70,48.0,18,1,519,286,1,285,39,7,17,2,21,161,0,0,0,0,16,21,1
17,9141,אשדוד,70,49.0,18,0,689,397,3,394,59,40,56,2,55,82,0,0,0,4,22,70,4
17,9142,אשדוד,70,53.1,17,1,641,414,3,411,74,50,17,1,130,13,0,0,0,21,32,61,12
17,9143,אשדוד,70,53.2,17,0,641,370,5,365,66,44,57,11,86,8,0,0,0,8,24,55,6
