סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
9,4135,אלוני יצחק,868,1.0,2,0,134,27,0,27,1,7,3,4,0,0,0,0,0,1,1,8,2,0
18,9808,הר עמשא,1261,1.0,1,0,140,102,0,102,3,31,7,19,0,1,1,0,0,2,1,32,3,2
18,9820,זרועה,2064,1.0,1,0,361,251,0,251,71,31,3,5,59,1,0,0,0,29,14,33,5,0
18,10420,יהל,1158,1.0,1,0,241,147,2,145,16,40,8,21,0,2,0,0,0,0,0,52,4,2
17,9516,קוממיות,766,1.0,3,0,277,220,0,220,6,0,0,0,19,182,0,0,0,9,4,0,0,0
17,9602,אחווה,1157,1.0,1,0,195,151,0,151,14,33,20,23,0,0,0,0,0,2,3,45,11,0
18,10415,אילות,1126,1.0,1,0,297,191,0,191,12,27,12,41,1,0,0,0,0,0,0,79,15,4
17,9479,אליאב,1365,1.0,1,0,356,309,1,308,20,85,26,22,3,0,0,0,0,7,5,120,18,2
18,9818,גבעולים,2014,1.0,2,0,340,257,1,256,96,54,7,1,28,1,0,0,0,9,1,54,5,0
17,9487,ורדון,1133,1.0,2,0,230,165,0,165,29,41,4,18,10,5,0,0,0,6,1,34,17,0
17,9489,זוהר,44,1.0,1,0,272,188,0,188,67,33,6,6,19,7,0,0,0,8,6,14,22,0
17,9496,כרמי קטיף,1374,1.0,1,0,361,284,1,283,27,33,2,0,8,1,0,0,0,85,38,89,0,0
18,10423,לוטן,1255,1.0,1,0,192,110,0,110,5,15,3,41,0,0,5,0,0,0,0,37,2,2
17,9647,מחנה מרים,1414,1.0,1,0,89,52,0,52,6,11,1,8,1,0,2,0,0,1,1,20,1,0
18,9823,מלילות,2044,1.0,1,0,318,241,1,240,108,23,4,1,30,5,0,0,0,4,13,30,22,0
18,9810,מעון,3657,1.0,1,0,328,230,0,230,22,35,0,0,3,2,0,0,0,68,24,76,0,0
17,9508,נועם,15,1.0,1,0,340,247,3,244,95,18,0,0,47,9,0,0,0,29,11,23,12,0
18,10426,סמר,1156,1.0,1,0,257,149,0,149,1,30,5,77,0,0,8,0,0,0,0,26,1,1
18,10428,שחרות,1266,1.0,1,0,162,90,0,90,12,17,3,25,0,0,3,2,0,0,0,26,2,0
18,9881,שיבולים,865,1.0,2,0,303,214,0,214,95,11,1,2,16,9,0,0,0,32,8,31,9,0
9,3909,שער מנשה,921,1.0,1,0,142,22,1,21,6,4,1,2,2,0,1,0,0,0,1,4,0,0
18,9882,שרשרת,398,1.0,2,0,301,211,0,211,60,46,0,0,38,10,0,0,0,31,3,20,3,0
17,9603,איבים,338,1.0,1,0,202,66,0,66,25,8,1,3,3,2,0,0,0,4,1,17,2,0
18,10416,אליפז,1248,1.0,1,0,130,92,1,91,7,16,8,35,0,0,0,0,0,0,1,21,2,1
18,9927,אשל הנשיא,2021,1.0,2,0,119,67,0,67,11,14,10,4,0,3,0,0,0,3,1,19,2,0
17,9616,ברור חיל,428,1.1,1,0,420,286,1,285,16,102,14,82,0,0,0,0,0,4,0,59,7,1
17,9617,ברור חיל,428,1.2,1,0,419,291,0,291,7,65,22,67,0,0,0,0,0,18,3,84,4,21
18,10419,גרופית,1129,1.0,1,0,314,186,0,186,7,46,19,45,0,0,1,0,0,0,0,51,17,0
18,10424,מחנה יוכבד,1416,1.0,1,0,116,60,0,60,15,10,2,7,0,1,0,0,0,2,1,18,4,0
18,10425,נאות סמדר,1197,1.0,1,0,288,179,0,179,3,31,6,38,1,0,7,1,0,2,0,66,13,11
18,9937,פדויים,750,1.0,1,0,373,260,1,259,66,73,2,4,30,8,0,0,0,21,14,33,8,0
18,9942,שבי דרום,1377,1.0,1,0,183,154,2,152,12,10,0,0,7,2,0,0,0,45,18,58,0,0
18,9880,שוקדה,415,1.0,1,0,325,256,0,256,62,49,0,0,38,1,0,0,0,41,18,43,4,0
20,11348,אבטליון,1275,1.0,1,0,347,274,0,274,15,92,20,43,0,2,7,0,0,1,5,77,6,6
5,1733,ברק,141,1.0,1,0,319,230,1,229,81,28,7,12,16,0,0,0,0,5,7,59,14,0
5,1735,גדיש,145,1.0,1,0,304,205,1,204,94,29,0,1,26,5,0,0,0,18,10,13,8,0
5,1736,גדעונה,442,1.0,1,0,344,236,1,235,70,29,5,14,1,28,3,0,0,26,12,32,15,0
5,2160,כפר גדעון,106,1.0,2,0,227,158,0,158,17,7,2,4,26,52,0,0,0,9,3,33,5,0
8,3273,כפר גלים,427,1.0,1,0,125,72,1,71,20,9,8,5,1,0,0,0,0,1,1,21,5,0
8,3357,כפר חסידים ב,889,1.0,2,0,243,163,1,162,55,21,13,6,10,3,0,0,0,11,4,38,1,0
18,9809,כרמל,3656,1.0,1,0,310,217,0,217,38,42,0,0,1,0,0,0,0,63,36,36,1,0
5,2163,מחנה יהודית,1413,1.0,1,0,146,105,0,105,12,38,4,6,0,1,0,0,0,4,0,35,5,0
5,1775,מלאה,164,1.0,1,0,298,216,0,216,92,53,4,1,22,0,0,0,0,15,5,23,1,0
4,1537,מצפה,58,1.0,1,0,121,92,0,92,18,22,6,9,2,0,0,0,0,6,1,21,4,3
5,1782,נורית,833,1.0,1,0,159,124,0,124,8,36,7,9,2,0,1,0,0,7,3,46,5,0
18,9878,עלומים,1146,1.0,2,0,373,257,3,254,67,39,0,14,4,6,0,0,0,58,10,55,1,0
5,1789,פרזון,2053,1.0,1,0,358,245,2,243,52,53,3,14,26,25,0,0,0,8,16,26,20,0
18,9944,תאשור,2062,1.0,1,0,332,237,0,237,41,66,11,20,6,3,6,0,0,26,2,49,7,0
5,1731,אדירים,113,1.0,1,0,253,180,1,179,35,22,2,0,70,4,0,0,0,21,9,13,3,0
5,2093,בית זיד,353,1.0,3,0,116,80,1,79,0,21,8,16,0,0,0,0,0,0,0,32,2,0
4,1559,גשור,4022,1.0,1,0,257,171,0,171,11,42,14,24,0,0,0,0,0,9,0,65,3,3
