סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,יר,מחל,נב,דמ,ל,ום,ג,שס,עי,ט,עם,וי,מי,כל
9,4135,אלוני יצחק,868,1.0,2,0,134,28,0,28,10,1,2,4,3,0,0,0,2,2,0,1,2,1
18,9808,הר עמשא,1261,1.0,1,0,140,103,0,103,37,3,29,22,3,0,1,1,1,1,0,2,2,1
18,9820,זרועה,2064,1.0,1,0,361,220,0,220,11,91,0,7,7,0,11,18,19,23,0,27,6,0
18,10420,יהל,1158,1.0,1,0,241,149,2,147,35,11,35,44,4,0,2,0,1,1,0,1,11,2
17,9516,קוממיות,766,1.0,3,0,277,220,0,220,0,4,0,0,0,0,200,7,1,8,0,0,0,0
17,9602,אחווה,1157,1.0,1,0,195,154,0,154,47,15,45,18,3,0,0,0,1,5,0,3,11,6
18,10415,אילות,1126,1.0,1,0,297,194,0,194,52,11,44,48,7,0,0,9,0,0,0,0,18,5
17,9479,אליאב,1365,1.0,1,0,356,320,1,319,160,21,22,27,5,0,0,11,8,13,0,4,36,12
18,9818,גבעולים,2014,1.0,2,0,340,226,1,225,35,99,3,0,1,0,1,51,17,7,0,11,0,0
17,9487,ורדון,1133,1.0,2,0,230,158,0,158,51,29,17,11,0,0,8,7,7,3,0,17,8,0
17,9489,זוהר,44,1.0,1,0,272,169,0,169,30,58,12,4,7,0,9,7,20,10,0,5,4,3
17,9496,כרמי קטיף,1374,1.0,1,0,361,254,1,253,11,46,0,0,0,0,0,2,101,40,0,52,1,0
18,10423,לוטן,1255,1.0,1,0,192,111,0,111,22,1,26,42,7,6,0,0,0,1,0,0,5,1
17,9647,מחנה מרים,1414,1.0,1,0,89,51,0,51,20,5,9,6,2,0,0,0,1,2,0,2,3,1
18,9823,מלילות,2044,1.0,1,0,318,212,1,211,8,102,6,10,0,0,2,7,38,23,0,14,1,0
18,9810,מעון,3657,1.0,1,0,328,206,0,206,0,20,0,0,0,0,0,0,75,74,0,37,0,0
17,9508,נועם,15,1.0,1,0,340,211,3,208,3,104,1,1,1,0,3,24,32,19,0,19,1,0
18,10426,סמר,1156,1.0,1,0,257,146,0,146,33,4,25,55,3,7,0,0,0,1,0,0,17,1
18,10428,שחרות,1266,1.0,1,0,162,92,0,92,18,3,25,28,10,1,3,0,0,0,0,2,1,1
18,9881,שיבולים,865,1.0,2,0,303,195,0,195,2,72,4,1,5,0,10,15,37,22,0,23,4,0
9,3909,שער מנשה,921,1.0,1,0,142,20,1,19,2,6,1,1,2,2,1,2,1,0,0,0,1,0
18,9882,שרשרת,398,1.0,2,0,301,181,0,181,3,83,2,1,0,0,15,17,21,12,0,27,0,0
17,9603,איבים,338,1.0,1,0,202,63,0,63,14,19,1,4,0,0,2,3,3,10,0,5,1,1
18,10416,אליפז,1248,1.0,1,0,130,94,1,93,33,7,18,10,8,3,0,0,0,0,0,0,6,8
18,9927,אשל הנשיא,2021,1.0,2,0,119,66,0,66,16,19,13,1,6,0,1,0,3,2,0,3,2,0
17,9616,ברור חיל,428,1.1,1,0,420,293,1,292,101,27,64,43,7,1,3,0,1,15,5,3,17,5
17,9617,ברור חיל,428,1.2,1,0,419,295,0,295,94,25,25,90,1,5,0,2,4,11,0,4,23,11
18,10419,גרופית,1129,1.0,1,0,314,188,0,188,33,9,61,53,15,0,0,0,0,6,0,0,11,0
18,10424,מחנה יוכבד,1416,1.0,1,0,116,60,0,60,20,17,6,4,4,0,0,1,3,1,0,2,2,0
18,10425,נאות סמדר,1197,1.0,1,0,288,179,0,179,30,5,50,69,2,1,0,1,0,0,6,0,9,6
18,9937,פדויים,750,1.0,1,0,373,236,1,235,13,85,11,4,0,0,13,33,17,31,0,27,1,0
18,9942,שבי דרום,1377,1.0,1,0,183,138,2,136,0,4,0,0,0,0,9,3,53,41,0,26,0,0
18,9880,שוקדה,415,1.0,1,0,325,220,0,220,4,81,0,0,0,0,2,19,45,54,0,14,0,1
20,11348,אבטליון,1275,1.0,1,0,347,279,0,279,99,17,72,62,2,7,0,1,5,0,0,0,8,6
5,1733,ברק,141,1.0,1,0,319,221,1,220,46,61,14,7,2,0,2,10,17,16,0,22,19,4
5,1735,גדיש,145,1.0,1,0,304,182,1,181,3,109,0,1,0,0,6,24,8,7,0,19,4,0
5,1736,גדעונה,442,1.0,1,0,344,224,1,223,21,66,25,10,0,0,22,10,28,15,0,17,6,3
5,2160,כפר גדעון,106,1.0,2,0,227,139,0,139,21,25,4,1,0,0,39,23,10,5,0,11,0,0
8,3273,כפר גלים,427,1.0,1,0,125,75,1,74,18,12,7,4,17,0,4,0,1,0,0,7,2,2
8,3357,כפר חסידים ב,889,1.0,2,0,243,155,1,154,35,45,16,3,8,0,2,4,9,10,0,8,14,0
18,9809,כרמל,3656,1.0,1,0,310,193,0,193,0,46,0,0,0,0,0,4,54,56,0,33,0,0
5,2163,מחנה יהודית,1413,1.0,1,0,146,105,0,105,23,19,23,15,4,0,0,3,8,5,0,1,3,1
5,1775,מלאה,164,1.0,1,0,298,193,0,193,18,66,3,4,0,0,0,5,37,31,4,20,2,3
4,1537,מצפה,58,1.0,1,0,121,92,0,92,24,17,16,16,8,0,0,1,1,0,0,3,4,2
5,1782,נורית,833,1.0,1,0,159,123,0,123,29,18,20,10,8,2,4,2,6,12,0,0,9,3
18,9878,עלומים,1146,1.0,2,0,373,242,3,239,40,58,12,0,14,0,2,2,58,38,0,5,3,7
5,1789,פרזון,2053,1.0,1,0,358,224,2,222,29,82,2,2,2,0,8,13,9,26,0,20,28,1
18,9944,תאשור,2062,1.0,1,0,332,231,0,231,64,32,37,30,0,5,0,5,10,9,0,15,13,11
5,1731,אדירים,113,1.0,1,0,253,144,1,143,9,55,7,2,0,0,2,40,9,7,0,11,1,0
5,2093,בית זיד,353,1.0,3,0,116,81,1,80,28,0,21,18,4,0,0,0,0,0,0,0,8,1
4,1559,גשור,4022,1.0,1,0,257,174,0,174,44,15,17,51,17,0,0,0,3,7,0,3,11,6
5,1741,דבורה,146,1.0,1,0,243,154,0,154,58,27,30,8,0,0,1,1,1,13,0,4,10,1
4,1563,האון,702,1.0,1,0,169,93,0,93,32,8,16,25,1,0,0,0,3,3,0,1,1,3
19,11115,ירקונה,183,1.0,1,0,332,255,0,255,101,10,68,36,7,1,1,0,6,0,0,10,8,7
6,2782,כישור,1153,1.0,1,0,141,111,2,109,30,2,21,30,3,0,2,0,0,2,3,1,11,4
8,3467,כפר המכבי,254,1.0,1,0,347,273,0,273,115,0,63,29,11,13,0,0,2,0,0,9,23,8
19,10871,כפר מלל,98,1.0,1,0,293,236,0,236,54,54,46,47,10,6,0,0,3,5,0,7,4,0
17,9642,כפר סילבר,107,1.0,2,0,91,31,0,31,11,2,10,3,1,0,0,0,1,1,0,0,1,1
6,2794,לפידות,1173,1.0,1,0,127,86,0,86,8,41,5,1,0,0,4,2,6,8,0,7,2,2
4,1577,מסדה,263,1.0,1,0,312,209,0,209,115,6,34,16,7,9,0,0,0,2,0,2,7,11
16,8835,מקווה ישראל,22,1.0,1,0,169,119,0,119,27,17,33,10,5,1,0,4,6,9,0,5,2,0
6,2795,מתת,1184,1.0,1,0,191,117,0,117,25,8,37,26,2,7,4,0,1,0,1,0,1,5
19,11118,עדנים,2035,1.0,1,0,315,250,0,250,96,15,58,32,7,0,0,0,4,9,0,3,14,12
17,9513,עוזה,826,1.0,1,0,368,218,1,217,1,103,11,0,0,0,14,46,25,8,0,9,0,0
19,11026,צור נתן,1148,1.0,2,0,245,170,0,170,62,19,44,6,2,0,0,6,6,2,0,0,23,0
17,9525,שקף,1233,1.0,1,0,347,291,0,291,128,14,54,54,8,0,0,0,11,2,0,3,9,8
6,2759,אבירים,1220,1.0,1,0,253,176,2,174,71,7,17,35,17,1,0,0,0,0,0,1,24,1
2,1143,אדורה,3759,1.0,1,0,284,199,1,198,22,54,2,0,3,0,0,9,45,36,0,23,4,0
5,1633,אחוזת ברק,1330,1.0,1,0,528,357,1,356,77,91,39,45,27,0,4,3,14,7,0,17,25,7
